Price,Nifty_Close,SP500_Close,USDINR_Close,Brent_Close,Nifty_Close_pct_change,SP500_Close_pct_change,USDINR_Close_pct_change,Brent_Close_pct_change
2018-07-02,10657.2998046875,2726.7099609375,68.43499755859375,77.30000305175781,-0.005319993003655044,0.003067957412152822,-0.005257548223025488,-0.02693856147885787
2018-07-03,10699.900390625,2713.219970703125,68.6948013305664,77.76000213623047,0.003997315147197256,-0.00494735062681062,0.003796358314329007,0.005950828800933561
2018-07-05,10749.75,2736.610107421875,68.9800033569336,77.38999938964844,-0.0018709913642785958,0.008620803683929923,0.0021793044005300466,-0.004758265643226345
2018-07-06,10772.650390625,2759.820068359375,69.06999969482422,77.11000061035156,0.0021303184376380013,0.008481281595267509,0.0013046728546088904,-0.003618022761405104
2018-07-09,10852.900390625,2784.169921875,68.75499725341797,78.06999969482422,0.007449420253147654,0.008822985887663393,-0.004560626072072416,0.01244973514296377
2018-07-10,10947.25,2793.840087890625,68.65979766845703,78.86000061035156,0.008693492612951825,0.003473267180873929,-0.001384620591432073,0.010119135629761189
2018-07-11,10948.2998046875,2774.02001953125,68.9000015258789,73.4000015258789,9.589665783638068e-05,-0.007094202866256172,0.003498464393701939,-0.06923660971612966
2018-07-12,11023.2001953125,2798.2900390625,68.72000122070312,74.44999694824219,0.006841280560560881,0.008749042674663476,-0.0026124862291646567,0.014305114448711187
2018-07-13,11018.900390625,2801.31005859375,68.54000091552734,75.33000183105469,-0.0003900686380828855,0.0010792374947172778,-0.0026193291906047023,0.011820079501471126
2018-07-16,10936.849609375,2798.429931640625,68.48670196533203,71.83999633789062,-0.0074463674542162295,-0.001028135726814483,-0.000777632761648217,-0.04632955540066519
2018-07-17,11008.0498046875,2809.550048828125,68.72000122070312,72.16000366210938,0.006510119262449043,0.00397369863071062,0.003406489853887029,0.004454445163299292
2018-07-18,10980.4501953125,2815.6201171875,68.35600280761719,72.9000015258789,-0.002507220612614547,0.0021605126279586884,-0.005296833623691488,0.010254958789007063
2018-07-19,10957.099609375,2804.489990234375,68.6155014038086,72.58000183105469,-0.0021265599790679657,-0.003952993120479142,0.003796281021898551,-0.0043895704818417425
2018-07-20,11010.2001953125,2801.830078125,68.93509674072266,73.06999969482422,0.00484622644956767,-0.0009484477101494582,0.0046577716459901275,0.00675114151843248
2018-07-23,11084.75,2806.97998046875,68.7332992553711,73.05999755859375,0.006770976309698584,0.0018380494891383492,-0.00292735478577133,-0.00013688430644920313
2018-07-24,11134.2998046875,2820.39990234375,69.19999694824219,73.44000244140625,0.00447008770495505,0.004780911145920941,0.006789979499414622,0.005201271496179993
2018-07-25,11132.0,2846.070068359375,68.80999755859375,73.93000030517578,-0.0002065513528324292,0.009101605057599604,-0.005635829578722884,0.0066720839798510845
2018-07-26,11167.2998046875,2837.43994140625,68.83999633789062,74.54000091552734,0.0031710209025781477,-0.0030322960242857855,0.0004359654172538807,0.008251056510665933
2018-07-27,11278.349609375,2818.820068359375,68.73999786376953,74.29000091552734,0.009944194803553685,-0.00656220869212365,-0.0014526217234275274,-0.0033539039029971685
2018-07-30,11319.5498046875,2802.60009765625,68.61499786376953,74.97000122070312,0.0036530340643325943,-0.005754170294581917,-0.0018184463759763903,0.009153322072898984
2018-07-31,11356.5,2816.2900390625,68.68499755859375,74.25,0.0032642813495284972,0.004884728797982518,0.0010201806748313391,-0.009603857662794035
2018-08-01,11346.2001953125,2813.360107421875,68.4968032836914,74.25,-0.0009069523785937283,-0.0010403515262938923,-0.002739961878018504,0.0
2018-08-02,11244.7001953125,2827.219970703125,68.30709838867188,73.44999694824219,-0.008945726168478219,0.004926444803381669,-0.002769543773215699,-0.010774451875526059
2018-08-03,11360.7998046875,2840.35009765625,68.6155014038086,73.20999908447266,0.010324829240302646,0.004644183009877123,0.004514948261773455,-0.003267499982861133
2018-08-06,11387.099609375,2850.39990234375,68.50499725341797,73.75,0.0023149606664707445,0.003538227451535869,-0.0016104837555627194,0.007376054122118836
2018-08-07,11389.4501953125,2858.449951171875,68.80999755859375,74.6500015258789,0.00020642534254866618,0.0028241822564987196,0.004452234397550603,0.012203410520391866
2018-08-08,11450.0,2857.699951171875,68.59600067138672,72.27999877929688,0.005316306199962151,-0.0002623799656497061,-0.0031099679523285406,-0.031748194214844316
2018-08-09,11470.7001953125,2853.580078125,68.45500183105469,72.06999969482422,0.001807877319869089,-0.0014416744645237012,-0.002055496515132038,-0.0029053553959494938
2018-08-10,11429.5,2833.280029296875,69.0999984741211,72.80999755859375,-0.003591776841080363,-0.007113887913551609,0.009422198901670287,0.01026776560154019
2018-08-13,11355.75,2821.929931640625,69.08499908447266,72.61000061035156,-0.006452600726191027,-0.004005992185342366,-0.00021706787235398206,-0.0027468336073110944
2018-08-14,11435.099609375,2839.9599609375,69.9490966796875,72.45999908447266,0.006987615029830696,0.006389254777276809,0.012507745627357902,-0.0020658521500896976
2018-08-16,11385.0498046875,2840.68994140625,70.66000366210938,71.43000030517578,-0.004376857779749166,0.00025703900012352676,0.01016320461831377,-0.014214722499459542
2018-08-17,11470.75,2850.1298828125,70.00499725341797,71.83000183105469,0.0075274326228431665,0.0033231157222237684,-0.00926983264568726,0.005599909340192388
2018-08-20,11551.75,2857.050048828125,69.78500366210938,72.20999908447266,0.007061438877143944,0.0024280177746833775,-0.003142541246194397,0.005290230317851474
2018-08-21,11570.900390625,2862.9599609375,69.73999786376953,72.62999725341797,0.00165779129785526,0.0020685364303643095,-0.000644920770625057,0.005816343640359101
2018-08-23,11582.75,2856.97998046875,69.79000091552734,74.7300033569336,0.0010240870610727093,-0.00208874051692709,0.0007169924475118883,0.02891375716549116
2018-08-24,11557.099609375,2874.68994140625,70.2750015258789,75.81999969482422,-0.0022145337355118366,0.006198839704363079,0.0069494283420141745,0.014585792706103051
2018-08-27,11691.9501953125,2896.739990234375,69.76499938964844,76.20999908447266,0.011668203138797129,0.007670409427647185,-0.007257234082629793,0.005143753511186899
2018-08-28,11738.5,2897.52001953125,69.94499969482422,75.94999694824219,0.003981355027167455,0.00026927832649970007,0.002580094700072255,-0.003411653842723128
2018-08-29,11691.900390625,2914.0400390625,70.54000091552734,77.13999938964844,-0.003969809547642367,0.005701434129840033,0.008506701312447795,0.015668235539459063
2018-08-30,11676.7998046875,2901.1298828125,70.91000366210938,77.7699966430664,-0.0012915424723947133,-0.004430329054144866,0.005245289789904017,0.008166933606464477
2018-08-31,11680.5,2901.52001953125,71.40499877929688,77.41999816894531,0.00031688436681198695,0.00013447750859452157,0.006980610515071817,-0.004500430618859963
2018-09-04,11520.2998046875,2896.719970703125,71.06999969482422,78.16999816894531,-0.00535727264157837,-0.0016543221469484948,0.0010563693970107035,0.009687419500622463
2018-09-05,11476.9501953125,2888.60009765625,71.75,77.2699966430664,-0.0037628889968090995,-0.002803126684318036,0.009568035853323664,-0.011513388089555487
2018-09-06,11536.900390625,2878.050048828125,71.88999938964844,76.5,0.005223530144531363,-0.0036523050860121087,0.0019512110055530663,-0.009965014578986686
2018-09-07,11589.099609375,2871.679931640625,71.93890380859375,76.83000183105469,0.0045245444601755835,-0.002213344827027508,0.0006802673440049478,0.004313749425551405
2018-09-10,11438.099609375,2877.1298828125,72.09500122070312,77.37000274658203,-0.013029485041085365,0.0018978268127400888,0.0021698608658911045,0.007028516239200089
2018-09-11,11287.5,2887.889892578125,72.44499969482422,79.05999755859375,-0.013166488710376734,0.003739841510076891,0.004854684349746341,0.02184302380791081
2018-09-12,11369.900390625,2888.919921875,72.98999786376953,79.73999786376953,0.0073001453488372725,0.00035667194221011833,0.007522923200236509,0.008601066609846608
2018-09-14,11515.2001953125,2904.97998046875,72.02749633789062,78.08999633789062,0.012779338401883056,0.005559191333807112,-0.013186759200559894,-0.02069226950191072
2018-09-17,11377.75,2888.800048828125,72.09500122070312,78.05000305175781,-0.011936413868727347,-0.005569722252617426,0.0009372099023936542,-0.0005121435268067298
2018-09-18,11278.900390625,2904.31005859375,72.53479766845703,79.02999877929688,-0.008687975159851424,0.005369014643958003,0.0061002349720138405,0.012555998580668692
2018-09-19,11234.349609375,2907.949951171875,73.12000274658203,79.4000015258789,-0.003949922395540484,0.0012532727238796504,0.008067921838010195,0.004681801243795025
2018-09-21,11143.099609375,2929.669921875,71.72000122070312,78.80000305175781,-0.00812241056873042,0.007469169369428874,-0.019146628464047022,-0.007556655700132864
2018-09-24,10967.400390625,2919.3701171875,72.2300033569336,81.19999694824219,-0.015767535507102526,-0.0035156877607932513,0.007111016837005435,0.030456774156569555
2018-09-25,11067.4501953125,2915.56005859375,73.30000305175781,81.87000274658203,0.009122472156029238,-0.0013050961134796202,0.01481378437069547,0.00825130324533041
2018-09-26,11053.7998046875,2905.969970703125,73.08999633789062,81.33999633789062,-0.0012333817079910325,-0.003289278113945082,-0.0028650300835444398,-0.00647375584354104
2018-09-27,10977.5498046875,2914.0,72.7699966430664,81.72000122070312,-0.006898080420062014,0.0027632870875580196,-0.0043781599515325675,0.004671808457354043
2018-09-28,10930.4501953125,2913.97998046875,72.94999694824219,82.72000122070312,-0.004290539347394984,-6.870120538793323e-06,0.0024735510990701037,0.012236906327243835
2018-10-01,11008.2998046875,2924.590087890625,72.50499725341797,84.9800033569336,0.007122269255513958,0.003641105118425747,-0.006100064611927913,0.027321108593804544
2018-10-03,10858.25,2925.510009765625,73.27999877929688,86.29000091552734,-0.01363060666494631,0.000314547286065503,0.010688939455719693,0.015415362518773845
2018-10-04,10599.25,2901.610107421875,73.8499984741211,84.58000183105469,-0.023852830796859514,-0.008169482334351885,0.007778380244532146,-0.019816885691618435
2018-10-05,10316.4501953125,2885.570068359375,74.22000122070312,84.16000366210938,-0.026681114672028716,-0.005527978766503461,0.005010193015937414,-0.004965691178208331
2018-10-08,10348.0498046875,2884.429931640625,73.76300048828125,83.91000366210938,0.003063031253653259,-0.00039511662920677093,-0.006157379748121028,-0.0029705321901328796
2018-10-09,10301.0498046875,2880.340087890625,73.88999938964844,85.0,-0.004541918611438267,-0.0014179036575431292,0.0017217155013558028,0.012990064239299048
2018-10-10,10460.099609375,2785.679931640625,74.55000305175781,83.08999633789062,0.015440154906845027,-0.0328642290012785,0.008932246143743106,-0.022470631318933787
2018-10-11,10234.650390625,2728.3701171875,74.5999984741211,80.26000213623047,-0.021553257346415555,-0.02057300761734404,0.0006706293805054386,-0.03405938532181185
2018-10-12,10472.5,2767.1298828125,74.16000366210938,80.43000030517578,0.02323964183406524,0.014206197825152422,-0.005898053900957545,0.0021180932521875917
2018-10-15,10512.5,2750.7900390625,73.6760025024414,80.77999877929688,0.003819527333492445,-0.005904978964482943,-0.006526444657057873,0.0043515911077096625
2018-10-16,10584.75,2809.919921875,74.08000183105469,81.41000366210938,0.006872770511296089,0.02149560016316343,0.00548345885893986,0.00779902070231242
2018-10-17,10453.0498046875,2809.2099609375,73.45549774169922,80.05000305175781,-0.012442447418455793,-0.00025266233815879335,-0.008430130587465445,-0.016705571172754397
2018-10-19,10303.5498046875,2767.780029296875,74.16000366210938,79.77999877929688,-0.014302046081609565,-0.01474789432499335,0.009590921606541958,-0.0033729451863525606
2018-10-22,10245.25,2755.8798828125,73.46499633789062,79.83000183105469,-0.0056582251546914986,-0.004299527548581317,-0.009371727210065517,0.0006267617513524559
2018-10-23,10146.7998046875,2740.68994140625,73.8594970703125,76.44000244140625,-0.009609350217173795,-0.005511829997012829,0.0053699142732877014,-0.042465230012429855
2018-10-24,10224.75,2656.10009765625,73.22129821777344,76.16999816894531,0.007682244334463961,-0.030864433977743855,-0.008640714841742225,-0.0035322378837953083
2018-10-25,10124.900390625,2705.570068359375,73.22049713134766,76.88999938964844,-0.009765481735494741,0.018625040052811848,-1.094062035611465e-05,0.009452556623490427
2018-10-26,10030.0,2658.68994140625,73.22019958496094,77.62000274658203,-0.0093729702973544,-0.017327264039978307,-4.0637034488533175e-06,0.009494126189730112
2018-10-29,10250.849609375,2641.25,73.125,77.33999633789062,0.022018904224825553,-0.0065595995737004476,-0.0013001819921355517,-0.003607400138925354
2018-10-30,10198.400390625,2682.6298828125,73.5905990600586,75.91000366210938,-0.005116572845048073,0.015666780052058682,0.006367166633279853,-0.018489691537270758
2018-10-31,10386.599609375,2711.739990234375,73.6500015258789,75.47000122070312,0.01845379780568379,0.010851331974038647,0.0008072018244047463,-0.005796369650629796
2018-11-01,10380.4501953125,2740.3701171875,74.06999969482422,75.5,-0.0005920526730374132,0.010557843693063784,0.005702622678123603,0.0003974927628416225
2018-11-02,10553.0,2723.06005859375,73.30999755859375,72.83000183105469,0.01662257430466929,-0.0063166863793988615,-0.010260593214010405,-0.03536421415821611
2018-11-05,10524.0,2738.31005859375,72.90499877929688,73.16999816894531,-0.0027480337344830685,0.005600317169601965,-0.005524468596158072,0.004668355476350472
2018-11-06,10530.0,2755.449951171875,72.86000061035156,72.12999725341797,0.0005701254275940482,0.006259295774170726,-0.0006172165105102767,-0.014213488336107916
2018-11-07,10598.400390625,2813.889892578125,73.2300033569336,72.06999969482422,0.006495763592117676,0.021208856064105275,0.005078269880352648,-0.0008317975998661797
2018-11-09,10585.2001953125,2781.010009765625,72.9000015258789,70.18000030517578,-0.0012454893970770264,-0.011684850533499325,-0.00450637465420034,-0.026224495596663178
2018-11-12,10482.2001953125,2726.219970703125,72.47000122070312,70.12000274658203,-0.009730567027500525,-0.01970148934024063,-0.005898495146438809,-0.000854909637116763
2018-11-13,10582.5,2722.179931640625,73.18000030517578,65.47000122070312,0.009568583199961456,-0.0014819196931705747,0.009797144646243261,-0.06631490792555006
2018-11-14,10576.2998046875,2701.580078125,72.55000305175781,66.12000274658203,-0.0005858913595558901,-0.007567410690302756,-0.008608871970357312,0.009928234515953482
2018-11-15,10616.7001953125,2730.199951171875,72.4000015258789,66.62000274658203,0.0038198983927342223,0.010593753366266334,-0.0020675605729733038,0.007562008155328481
2018-11-16,10682.2001953125,2736.27001953125,71.8917007446289,66.76000213623047,0.006169525256907837,0.0022233054237545957,-0.007020728874823412,0.002101461781395919
2018-11-19,10763.400390625,2690.72998046875,71.7750015258789,66.79000091552734,0.0076014485618920435,-0.01664310858849427,-0.001623264125639956,0.00044935258144018775
2018-11-20,10656.2001953125,2641.889892578125,71.69000244140625,62.529998779296875,-0.009959695953136949,-0.01815124083246611,-0.0011842435759755743,-0.06378203440389685
2018-11-21,10600.0498046875,2649.929931640625,71.41500091552734,63.47999954223633,-0.00526926949530282,0.0030432907461763747,-0.0038359815387601914,0.01519271999816496
