Price,Nifty_Close,SP500_Close,USDINR_Close,Brent_Close
2018-10-23,10146.7998046875,2740.68994140625,73.8594970703125,76.44000244140625
2018-10-24,10224.75,2656.10009765625,73.22129821777344,76.16999816894531
2018-10-25,10124.900390625,2705.570068359375,73.22049713134766,76.88999938964844
2018-10-26,10030.0,2658.68994140625,73.22019958496094,77.62000274658203
2018-10-29,10250.849609375,2641.25,73.125,77.33999633789062
2018-10-30,10198.400390625,2682.6298828125,73.5905990600586,75.91000366210938
2018-10-31,10386.599609375,2711.739990234375,73.6500015258789,75.47000122070312
2018-11-01,10380.4501953125,2740.3701171875,74.06999969482422,75.5
2018-11-02,10553.0,2723.06005859375,73.30999755859375,72.83000183105469
2018-11-05,10524.0,2738.31005859375,72.90499877929688,73.16999816894531
2018-11-06,10530.0,2755.449951171875,72.86000061035156,72.12999725341797
2018-11-07,10598.400390625,2813.889892578125,73.2300033569336,72.06999969482422
2018-11-09,10585.2001953125,2781.010009765625,72.9000015258789,70.18000030517578
2018-11-12,10482.2001953125,2726.219970703125,72.47000122070312,70.12000274658203
2018-11-13,10582.5,2722.179931640625,73.18000030517578,65.47000122070312
2018-11-14,10576.2998046875,2701.580078125,72.55000305175781,66.12000274658203
2018-11-15,10616.7001953125,2730.199951171875,72.4000015258789,66.62000274658203
2018-11-16,10682.2001953125,2736.27001953125,71.8917007446289,66.76000213623047
2018-11-19,10763.400390625,2690.72998046875,71.7750015258789,66.79000091552734
2018-11-20,10656.2001953125,2641.889892578125,71.69000244140625,62.529998779296875
2018-11-21,10600.0498046875,2649.929931640625,71.41500091552734,63.47999954223633
2018-11-26,10628.599609375,2673.449951171875,70.66999816894531,60.47999954223633
2018-11-27,10685.599609375,2682.169921875,70.80999755859375,60.209999084472656
2018-11-28,10728.849609375,2743.7900390625,70.87999725341797,58.7599983215332
2018-11-29,10858.7001953125,2737.800048828125,70.5999984741211,59.5099983215332
2018-11-30,10876.75,2760.169921875,69.91999816894531,58.709999084472656
2018-12-03,10883.75,2790.3701171875,69.76000213623047,61.689998626708984
2018-12-04,10869.5,2700.06005859375,70.48500061035156,62.08000183105469
2018-12-06,10601.150390625,2695.949951171875,70.87000274658203,60.060001373291016
2018-12-07,10693.7001953125,2633.080078125,70.75,61.66999816894531
2018-12-10,10488.4501953125,2637.719970703125,71.36499786376953,59.970001220703125
2018-12-11,10549.150390625,2636.780029296875,72.7300033569336,60.20000076293945
2018-12-12,10737.599609375,2651.070068359375,72.62000274658203,60.150001525878906
2018-12-13,10791.5498046875,2650.5400390625,72.1500015258789,61.45000076293945
2018-12-14,10805.4501953125,2599.949951171875,71.5469970703125,60.279998779296875
2018-12-17,10888.349609375,2545.93994140625,71.91000366210938,59.61000061035156
2018-12-18,10908.7001953125,2546.159912109375,71.58999633789062,56.2599983215332
2018-12-19,10967.2998046875,2506.9599609375,70.56999969482422,57.2400016784668
2018-12-20,10951.7001953125,2467.419921875,70.68550109863281,54.349998474121094
2018-12-21,10754.0,2416.6201171875,70.30000305175781,53.81999969482422
2018-12-24,10663.5,2351.10009765625,70.13999938964844,50.470001220703125
2018-12-26,10729.849609375,2467.699951171875,70.23999786376953,54.470001220703125
2018-12-27,10779.7998046875,2488.830078125,70.1500015258789,52.15999984741211
2018-12-28,10859.900390625,2485.739990234375,69.98999786376953,52.20000076293945
2018-12-31,10862.5498046875,2506.85009765625,69.92250061035156,53.79999923706055
2019-01-02,10792.5,2510.030029296875,69.70999908447266,54.90999984741211
2019-01-03,10672.25,2447.889892578125,69.95999908447266,55.95000076293945
2019-01-04,10727.349609375,2531.93994140625,70.30000305175781,57.060001373291016
2019-01-07,10771.7998046875,2549.68994140625,69.5250015258789,57.33000183105469
2019-01-08,10802.150390625,2574.409912109375,69.80999755859375,58.720001220703125
2019-01-09,10855.150390625,2584.9599609375,70.33000183105469,61.439998626708984
2019-01-10,10821.599609375,2596.639892578125,70.55049896240234,61.68000030517578
2019-01-11,10794.9501953125,2596.260009765625,70.72000122070312,60.47999954223633
2019-01-14,10737.599609375,2582.610107421875,70.37000274658203,58.9900016784668
2019-01-15,10886.7998046875,2610.300048828125,71.08499908447266,60.63999938964844
2019-01-16,10890.2998046875,2616.10009765625,71.09249877929688,61.31999969482422
2019-01-17,10905.2001953125,2635.9599609375,71.36499786376953,61.18000030517578
2019-01-18,10906.9501953125,2670.7099609375,71.03019714355469,62.70000076293945
2019-01-22,10922.75,2632.89990234375,71.5,61.5
2019-01-23,10831.5,2638.699951171875,71.2302017211914,61.13999938964844
2019-01-24,10849.7998046875,2642.330078125,71.15730285644531,61.09000015258789
2019-01-25,10780.5498046875,2664.760009765625,70.98999786376953,61.63999938964844
2019-01-28,10661.5498046875,2643.85009765625,70.9749984741211,59.93000030517578
2019-01-29,10652.2001953125,2640.0,71.09010314941406,61.31999969482422
2019-01-30,10651.7998046875,2681.050048828125,71.62000274658203,61.650001525878906
2019-01-31,10830.9501953125,2704.10009765625,71.12000274658203,61.88999938964844
2019-02-01,10893.650390625,2706.530029296875,71.19999694824219,61.869998931884766
2019-02-04,10912.25,2724.8701171875,71.45169830322266,62.5099983215332
2019-02-05,10934.349609375,2737.699951171875,71.68499755859375,61.97999954223633
2019-02-06,11062.4501953125,2731.610107421875,71.7699966430664,62.689998626708984
2019-02-07,11069.400390625,2706.050048828125,71.54049682617188,61.630001068115234
2019-02-08,10943.599609375,2707.8798828125,71.58000183105469,62.099998474121094
2019-02-11,10888.7998046875,2709.800048828125,71.1500015258789,61.5099983215332
2019-02-12,10831.400390625,2744.72998046875,71.2300033569336,62.41999816894531
2019-02-14,10746.0498046875,2745.72998046875,70.86509704589844,64.56999969482422
2019-02-15,10724.400390625,2775.60009765625,71.01000213623047,66.25
2019-02-19,10604.349609375,2779.760009765625,71.69999694824219,66.44999694824219
2019-02-20,10735.4501953125,2784.699951171875,71.5999984741211,67.08000183105469
2019-02-21,10789.849609375,2774.8798828125,71.30000305175781,67.06999969482422
2019-02-22,10791.650390625,2792.669921875,71.18499755859375,67.12000274658203
2019-02-25,10880.099609375,2796.110107421875,71.03099822998047,64.76000213623047
2019-02-26,10835.2998046875,2793.89990234375,71.08999633789062,65.20999908447266
2019-02-27,10806.650390625,2792.3798828125,70.94000244140625,66.38999938964844
2019-02-28,10792.5,2784.489990234375,71.19000244140625,66.02999877929688
2019-03-01,10863.5,2803.68994140625,70.81600189208984,65.06999969482422
2019-03-05,10987.4501953125,2789.64990234375,70.9000015258789,65.86000061035156
2019-03-06,11053.0,2771.449951171875,70.74250030517578,65.98999786376953
2019-03-07,11058.2001953125,2748.929931640625,70.36499786376953,66.30000305175781
2019-03-08,11035.400390625,2743.070068359375,70.48750305175781,65.73999786376953
2019-03-11,11168.0498046875,2783.300048828125,69.98690032958984,66.58000183105469
2019-03-12,11301.2001953125,2791.52001953125,69.79010009765625,66.66999816894531
2019-03-13,11341.7001953125,2810.919921875,69.84500122070312,67.55000305175781
2019-03-14,11343.25,2808.47998046875,69.72630310058594,67.2300033569336
2019-03-15,11426.849609375,2822.47998046875,69.3373031616211,67.16000366210938
2019-03-18,11462.2001953125,2832.93994140625,68.9530029296875,67.54000091552734
2019-03-19,11532.400390625,2832.570068359375,68.61799621582031,67.61000061035156
2019-03-20,11521.0498046875,2824.22998046875,69.31749725341797,68.5
2019-03-22,11456.900390625,2800.7099609375,68.93000030517578,67.02999877929688
2019-03-25,11354.25,2798.360107421875,69.1604995727539,67.20999908447266
2019-03-26,11483.25,2818.4599609375,68.92340087890625,67.97000122070312
2019-03-27,11445.0498046875,2805.3701171875,69.42749786376953,67.83000183105469
2019-03-28,11570.0,2815.43994140625,69.37000274658203,67.81999969482422
2019-04-01,11669.150390625,2867.18994140625,69.43000030517578,69.01000213623047
2019-04-02,11713.2001953125,2867.239990234375,69.19529724121094,69.37000274658203
2019-04-03,11643.9501953125,2873.39990234375,68.91020202636719,69.30999755859375
2019-04-04,11598.0,2879.389892578125,68.8499984741211,69.4000015258789
2019-04-05,11665.9501953125,2892.739990234375,68.97039794921875,70.33999633789062
2019-04-08,11604.5,2895.77001953125,69.16000366210938,71.0999984741211
2019-04-09,11671.9501953125,2878.199951171875,69.55249786376953,70.61000061035156
2019-04-10,11584.2998046875,2888.2099609375,69.26180267333984,71.7300033569336
2019-04-11,11596.7001953125,2888.320068359375,69.14019775390625,70.83000183105469
2019-04-12,11643.4501953125,2907.409912109375,69.43000030517578,71.55000305175781
2019-04-15,11690.349609375,2905.580078125,69.16100311279297,71.18000030517578
2019-04-16,11787.150390625,2907.06005859375,69.80999755859375,71.72000122070312
2019-04-18,11752.7998046875,2905.030029296875,69.4010009765625,71.97000122070312
2019-04-22,11594.4501953125,2907.969970703125,69.36000061035156,74.04000091552734
2019-04-23,11575.9501953125,2933.679931640625,70.0625,74.51000213623047
2019-04-24,11726.150390625,2927.25,69.75800323486328,74.56999969482422
2019-04-25,11641.7998046875,2926.169921875,70.0958023071289,74.3499984741211
2019-04-26,11754.650390625,2939.8798828125,70.16000366210938,72.1500015258789
2019-04-30,11748.150390625,2945.830078125,69.81179809570312,72.80000305175781
2019-05-02,11724.75,2917.52001953125,69.63289642333984,70.75
2019-05-03,11712.25,2945.639892578125,69.42440032958984,70.8499984741211
2019-05-06,11598.25,2932.469970703125,69.16799926757812,71.23999786376953
2019-05-07,11497.900390625,2884.050048828125,69.40029907226562,69.87999725341797
2019-05-08,11359.4501953125,2879.419921875,69.91000366210938,70.37000274658203
2019-05-09,11301.7998046875,2870.719970703125,70.01000213623047,70.38999938964844
2019-05-10,11278.900390625,2881.39990234375,70.41000366210938,70.62000274658203
2019-05-13,11148.2001953125,2811.8701171875,69.92250061035156,70.2300033569336
2019-05-14,11222.0498046875,2834.409912109375,70.61699676513672,71.23999786376953
2019-05-15,11157.0,2850.9599609375,70.30699920654297,71.7699966430664
2019-05-16,11257.099609375,2876.320068359375,70.20919799804688,72.62000274658203
2019-05-17,11407.150390625,2859.530029296875,70.23500061035156,72.20999908447266
2019-05-20,11828.25,2840.22998046875,70.28150177001953,71.97000122070312
2019-05-21,11709.099609375,2864.360107421875,70.12750244140625,72.18000030517578
2019-05-23,11657.0498046875,2822.239990234375,69.97250366210938,67.76000213623047
2019-05-24,11844.099609375,2826.06005859375,69.94499969482422,68.69000244140625
2019-05-28,11928.75,2802.389892578125,69.72000122070312,70.11000061035156
2019-05-29,11861.099609375,2783.02001953125,69.875,69.44999694824219
2019-05-30,11945.900390625,2788.860107421875,69.81500244140625,66.87000274658203
2019-05-31,11922.7998046875,2752.06005859375,69.9800033569336,64.48999786376953
2019-06-03,12088.5498046875,2744.449951171875,69.5696029663086,61.279998779296875
2019-06-04,12021.650390625,2803.27001953125,69.16190338134766,61.970001220703125
2019-06-06,11843.75,2843.489990234375,69.625,61.66999816894531
2019-06-07,11870.650390625,2873.340087890625,69.36000061035156,63.290000915527344
2019-06-10,11922.7001953125,2886.72998046875,69.34500122070312,62.290000915527344
2019-06-11,11965.599609375,2885.719970703125,69.52349853515625,62.290000915527344
2019-06-12,11906.2001953125,2879.840087890625,69.3864974975586,59.970001220703125
2019-06-13,11914.0498046875,2891.639892578125,69.69999694824219,61.310001373291016
2019-06-14,11823.2998046875,2886.97998046875,69.80000305175781,62.0099983215332
2019-06-17,11672.150390625,2889.669921875,69.77050018310547,60.939998626708984
2019-06-18,11691.5,2917.75,70.11250305175781,62.13999938964844
2019-06-19,11691.4501953125,2926.4599609375,69.76499938964844,61.81999969482422
2019-06-20,11831.75,2954.179931640625,69.87000274658203,64.44999694824219
2019-06-21,11724.099609375,2950.4599609375,69.77999877929688,65.19999694824219
2019-06-24,11699.650390625,2945.35009765625,69.56990051269531,64.86000061035156
2019-06-25,11796.4501953125,2917.3798828125,69.60250091552734,65.05000305175781
2019-06-26,11847.5498046875,2913.780029296875,69.63749694824219,66.48999786376953
2019-06-27,11841.5498046875,2924.919921875,69.60250091552734,66.55000305175781
2019-06-28,11788.849609375,2941.760009765625,69.32499694824219,66.55000305175781
2019-07-01,11865.599609375,2964.330078125,68.94049835205078,65.05999755859375
2019-07-02,11910.2998046875,2973.010009765625,69.1675033569336,62.400001525878906
2019-07-03,11916.75,2995.820068359375,69.0824966430664,63.81999969482422
2019-07-05,11811.150390625,2990.409912109375,68.73999786376953,64.2300033569336
2019-07-08,11558.599609375,2975.949951171875,68.44000244140625,64.11000061035156
2019-07-09,11555.900390625,2979.6298828125,68.8499984741211,64.16000366210938
2019-07-10,11498.900390625,2993.070068359375,68.76499938964844,67.01000213623047
2019-07-11,11582.900390625,2999.909912109375,68.36759948730469,66.5199966430664
2019-07-12,11552.5,3013.77001953125,68.66999816894531,66.72000122070312
2019-07-15,11588.349609375,3014.300048828125,68.55030059814453,66.4800033569336
2019-07-16,11662.599609375,3004.0400390625,68.74749755859375,64.3499984741211
2019-07-17,11687.5,2984.419921875,68.8949966430664,63.65999984741211
2019-07-18,11596.900390625,2995.110107421875,68.78600311279297,61.93000030517578
2019-07-19,11419.25,2976.610107421875,68.8499984741211,62.470001220703125
2019-07-22,11346.2001953125,2985.030029296875,68.83000183105469,63.2599983215332
2019-07-23,11331.0498046875,3005.469970703125,69.16000366210938,63.83000183105469
2019-07-24,11271.2998046875,3019.56005859375,69.0199966430664,63.18000030517578
2019-07-25,11252.150390625,3003.669921875,69.18499755859375,63.38999938964844
2019-07-26,11284.2998046875,3025.860107421875,69.15049743652344,63.459999084472656
2019-07-29,11189.2001953125,3020.969970703125,68.87000274658203,63.709999084472656
2019-07-30,11085.400390625,3013.179931640625,68.94999694824219,64.72000122070312
2019-07-31,11118.0,2980.3798828125,69.07749938964844,65.16999816894531
2019-08-01,10980.0,2953.56005859375,69.40499877929688,60.5
2019-08-02,10997.349609375,2932.050048828125,69.29720306396484,61.88999938964844
2019-08-05,10862.599609375,2844.739990234375,69.65689849853516,59.810001373291016
2019-08-06,10948.25,2881.77001953125,71.5199966430664,58.939998626708984
2019-08-07,10855.5,2883.97998046875,71.2300033569336,56.22999954223633
2019-08-08,11032.4501953125,2938.090087890625,71.16510009765625,57.380001068115234
2019-08-09,11109.650390625,2918.64990234375,70.47090148925781,58.529998779296875
2019-08-13,10925.849609375,2926.320068359375,71.58000183105469,61.29999923706055
2019-08-14,11029.400390625,2840.60009765625,71.08000183105469,59.47999954223633
2019-08-16,11047.7998046875,2888.679931640625,71.72000122070312,58.63999938964844
2019-08-19,11053.900390625,2923.64990234375,71.13200378417969,59.7400016784668
2019-08-20,11017.0,2900.510009765625,71.99500274658203,60.029998779296875
2019-08-21,10918.7001953125,2924.429931640625,71.80999755859375,60.29999923706055
2019-08-22,10741.349609375,2922.949951171875,71.43779754638672,59.91999816894531
2019-08-23,10829.349609375,2847.110107421875,71.92040252685547,59.34000015258789
2019-08-26,11057.849609375,2878.3798828125,71.50250244140625,58.70000076293945
2019-08-27,11105.349609375,2869.159912109375,72.16000366210938,59.5099983215332
2019-08-28,11046.099609375,2887.93994140625,71.53500366210938,60.4900016784668
2019-08-29,10948.2998046875,2924.580078125,72.08499908447266,61.08000183105469
2019-08-30,11023.25,2926.4599609375,71.6801986694336,60.43000030517578
2019-09-03,10797.900390625,2906.27001953125,71.96209716796875,58.2599983215332
2019-09-04,10844.650390625,2937.780029296875,72.45999908447266,60.70000076293945
2019-09-05,10847.900390625,2976.0,71.95570373535156,60.95000076293945
2019-09-06,10946.2001953125,2978.7099609375,72.22000122070312,61.540000915527344
2019-09-09,11003.0498046875,2978.429931640625,71.66999816894531,62.59000015258789
2019-09-11,11035.7001953125,3000.929931640625,71.85900115966797,60.810001373291016
